ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
BGRO,iShares Large Cap Growth Active ETF,US Dollar,United States of America,Equity,TECHNOLOGY,60.95,CONSUMER CYCLICALS,16.7,HEALTHCARE,7.67,INDUSTRIALS,6.77,FINANCIALS,6.52,BASIC MATERIALS,0.84,NOT CLASSIFIED - NON EQUITY,0.43,,,,,,,99.88
AIPI,REX AI Equity Premium Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,96.67,CONSUMER CYCLICALS,3.02,,,,,,,,,,,,,,,,,99.69
BELT,iShares US Select Equity Active ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.47,INDUSTRIALS,28.03,CONSUMER CYCLICALS,16.13,HEALTHCARE,10.09,FINANCIALS,3.14,,,,,,,,,,,99.86
OASC,OneAscent Small Cap Core ETF,US Dollar,United States of America,Equity,FINANCIALS,21.88,INDUSTRIALS,17.72,CONSUMER CYCLICALS,14.48,TECHNOLOGY,13.36,HEALTHCARE,9.77,BASIC MATERIALS,5.73,REAL ESTATE,4.93,ENERGY,3.92,UTILITIES,3.55,CONSUMER NON-CYCLICALS,2.08,97.42
IWMI,NEOS Russell 2000 High Income ETF,US Dollar,United States of America,Equity,FINANCIALS,19.09,HEALTHCARE,16.5,INDUSTRIALS,15.96,TECHNOLOGY,14.17,CONSUMER CYCLICALS,10.04,REAL ESTATE,7.04,ENERGY,4.75,BASIC MATERIALS,4.35,CONSUMER NON-CYCLICALS,3.38,UTILITIES,3.38,98.66
MADE,iShares US Manufacturing ETF,US Dollar,United States of America,Equity,INDUSTRIALS,68.15,TECHNOLOGY,15.49,CONSUMER CYCLICALS,13.38,ENERGY,2.36,UTILITIES,0.26,NOT CLASSIFIED - NON EQUITY,0.19,,,,,,,,,99.83
EMOT,First Trust S&P 500 Economic Moat Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,47.08,CONSUMER CYCLICALS,19.29,CONSUMER NON-CYCLICALS,17.05,HEALTHCARE,8.49,INDUSTRIALS,7.95,,,,,,,,,,,99.86
MAXJ,iShares Large Cap Max Buffer Jun ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.45,CONSUMER CYCLICALS,11.76,FINANCIALS,9.36,HEALTHCARE,9.26,INDUSTRIALS,7.89,CONSUMER NON-CYCLICALS,6.78,ENERGY,2.95,UTILITIES,2.67,REAL ESTATE,2.01,NOT CLASSIFIED - NON EQUITY,1.79,96.92
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.12,FINANCIALS,14.89,INDUSTRIALS,14.62,CONSUMER CYCLICALS,10.58,HEALTHCARE,8.32,CONSUMER NON-CYCLICALS,5.11,BASIC MATERIALS,4.91,,,,,,,99.55
LYLD,Cambria LargeCap Shareholder Yield ETF,US Dollar,United States of America,Equity,FINANCIALS,25.83,TECHNOLOGY,14.6,CONSUMER CYCLICALS,13.3,BASIC MATERIALS,11.2,CONSUMER NON-CYCLICALS,10.85,ENERGY,10.45,HEALTHCARE,9.35,INDUSTRIALS,3.56,NOT CLASSIFIED - NON EQUITY,0.63,,,99.77
EBIT,Harbor AlphaEdge Small Cap Earners ETF,US Dollar,United States of America,Equity,FINANCIALS,26.6,CONSUMER CYCLICALS,17.79,INDUSTRIALS,13.97,ENERGY,11.7,REAL ESTATE,7.1,TECHNOLOGY,6.02,BASIC MATERIALS,5.72,HEALTHCARE,4.06,CONSUMER NON-CYCLICALS,3.18,UTILITIES,2.75,98.89
DUKQ,Ocean Park Domestic ETF,US Dollar,United States of America,Equity,TECHNOLOGY,35.39,CONSUMER CYCLICALS,13.41,INDUSTRIALS,10.56,FINANCIALS,10.51,HEALTHCARE,8.44,CONSUMER NON-CYCLICALS,5.82,UTILITIES,4.51,ENERGY,3.89,REAL ESTATE,3.4,BASIC MATERIALS,3.23,99.16
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.75,CONSUMER CYCLICALS,12.12,FINANCIALS,9.65,HEALTHCARE,9.55,INDUSTRIALS,8.13,CONSUMER NON-CYCLICALS,6.99,ENERGY,3.05,UTILITIES,2.75,REAL ESTATE,2.08,BASIC MATERIALS,1.85,99.92
QQA,Invesco QQQ Income Advantage ETF,US Dollar,United States of America,Equity,TECHNOLOGY,52.41,NOT CLASSIFIED - NON EQUITY,19.29,CONSUMER CYCLICALS,11.32,HEALTHCARE,3.9,INDUSTRIALS,2.9,CONSUMER NON-CYCLICALS,2.13,UTILITIES,1.11,BASIC MATERIALS,1.05,FINANCIALS,1,ENERGY,0.36,95.47
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,53.08,HEALTHCARE,14.83,CONSUMER CYCLICALS,13.55,INDUSTRIALS,8.56,FINANCIALS,6.83,CONSUMER NON-CYCLICALS,2.57,NOT CLASSIFIED - NON EQUITY,0.52,,,,,,,99.94
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,US Dollar,United States of America,Equity,HEALTHCARE,26.13,INDUSTRIALS,23.18,TECHNOLOGY,18.09,FINANCIALS,16.88,CONSUMER CYCLICALS,7.18,ENERGY,3.96,ACADEMIC & EDUCATIONAL SERVICES,2.34,CONSUMER NON-CYCLICALS,1.09,NOT CLASSIFIED - NON EQUITY,0.7,BASIC MATERIALS,0.47,100.02
BDIV,AAM Brentview Dividend Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.34,FINANCIALS,15.01,INDUSTRIALS,11.16,CONSUMER CYCLICALS,10.7,HEALTHCARE,10.17,UTILITIES,6.84,CONSUMER NON-CYCLICALS,5.65,BASIC MATERIALS,5.22,REAL ESTATE,3.13,ENERGY,2.98,99.2
NBCR,Neuberger Berman Core Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.55,CONSUMER CYCLICALS,14.02,FINANCIALS,12.32,HEALTHCARE,9.37,INDUSTRIALS,9.06,CONSUMER NON-CYCLICALS,4.32,ENERGY,2.89,BASIC MATERIALS,2.55,UTILITIES,2.48,REAL ESTATE,1.23,99.79
JGRW,Jensen Quality Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.91,HEALTHCARE,16.5,FINANCIALS,14.17,INDUSTRIALS,10.16,CONSUMER NON-CYCLICALS,4.2,CONSUMER CYCLICALS,3.27,BASIC MATERIALS,2.43,NOT CLASSIFIED - NON EQUITY,0.36,,,,,100
LCDS,JPMorgan Fundamental Data Science Large Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.42,FINANCIALS,12.43,CONSUMER CYCLICALS,12,HEALTHCARE,9.22,INDUSTRIALS,7.97,CONSUMER NON-CYCLICALS,6.48,ENERGY,3.23,UTILITIES,2.75,REAL ESTATE,1.52,NOT CLASSIFIED - NON EQUITY,1.27,99.29
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,18.88,FINANCIALS,14.46,INDUSTRIALS,13.24,CONSUMER CYCLICALS,11.95,HEALTHCARE,8.49,REAL ESTATE,7.81,UTILITIES,5.94,BASIC MATERIALS,5.26,ENERGY,5.07,NOT CLASSIFIED - NON EQUITY,4.39,95.49
SCDS,JPMorgan Fundamental Data Science Small Core ETF,US Dollar,United States of America,Equity,FINANCIALS,17.49,INDUSTRIALS,16.56,TECHNOLOGY,14.68,HEALTHCARE,13.97,CONSUMER CYCLICALS,11.01,REAL ESTATE,5.6,NOT CLASSIFIED - NON EQUITY,4.43,CONSUMER NON-CYCLICALS,4.35,BASIC MATERIALS,4.26,ENERGY,4.02,96.37
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Ldrs ETF,US Dollar,United States of America,Equity,TECHNOLOGY,77.37,HEALTHCARE,9.7,INDUSTRIALS,5.07,CONSUMER NON-CYCLICALS,2.61,CONSUMER CYCLICALS,2.22,FINANCIALS,2.12,ENERGY,0.85,,,,,,,99.94
DXUV,Dimensional US Vector Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.88,FINANCIALS,15.85,INDUSTRIALS,14.05,CONSUMER CYCLICALS,13.56,HEALTHCARE,8.7,CONSUMER NON-CYCLICALS,6.77,ENERGY,5.58,BASIC MATERIALS,4.32,UTILITIES,1.17,ACADEMIC & EDUCATIONAL SERVICES,0.42,99.3
SMLL,Harbor Active Small Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,21.06,FINANCIALS,20.58,INDUSTRIALS,18.57,CONSUMER CYCLICALS,10.83,REAL ESTATE,6.34,BASIC MATERIALS,5.58,ENERGY,5.52,HEALTHCARE,3.85,CONSUMER NON-CYCLICALS,3.42,NON CLASSIFIED EQUITY,1.69,97.44
KHPI,Kensington Hedged Premium Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.4,CONSUMER CYCLICALS,11.82,HEALTHCARE,10.79,FINANCIALS,9.42,INDUSTRIALS,8.02,CONSUMER NON-CYCLICALS,7.47,ENERGY,3.23,UTILITIES,2.78,REAL ESTATE,2.18,BASIC MATERIALS,1.91,100.02
SMHX,VanEck Fabless Semiconductor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,99.97,,,,,,,,,,,,,,,,,,,99.97
AREA,Harbor AlphaEdge Next Generation REITs ETF,US Dollar,United States of America,Equity,REAL ESTATE,99.53,,,,,,,,,,,,,,,,,,,99.53
VLLU,Harbor AlphaEdge Large Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,25.42,CONSUMER NON-CYCLICALS,20.74,TECHNOLOGY,15.04,ENERGY,11.61,CONSUMER CYCLICALS,11.16,HEALTHCARE,5.95,INDUSTRIALS,5.88,UTILITIES,1.65,BASIC MATERIALS,1.41,ACADEMIC & EDUCATIONAL SERVICES,1.03,99.89
NIXT,Research Affiliates Deletions ETF,US Dollar,United States of America,Equity,TECHNOLOGY,20.14,CONSUMER CYCLICALS,18.46,REAL ESTATE,13.27,FINANCIALS,13.2,HEALTHCARE,11.9,UTILITIES,5.97,INDUSTRIALS,5.7,BASIC MATERIALS,4.41,CONSUMER NON-CYCLICALS,3.21,ENERGY,1.62,97.88
HWAY,Themes US Infrastructure ETF,US Dollar,United States of America,Equity,INDUSTRIALS,71.84,BASIC MATERIALS,19.24,CONSUMER CYCLICALS,7.67,TECHNOLOGY,0.44,NOT CLASSIFIED - NON EQUITY,0.36,UTILITIES,0.33,,,,,,,,,99.88
JMID,Janus Henderson Mid Cap Growth Alpha ETF,US Dollar,United States of America,Equity,TECHNOLOGY,30.24,INDUSTRIALS,18.96,FINANCIALS,16.58,CONSUMER CYCLICALS,13.44,HEALTHCARE,6.96,CONSUMER NON-CYCLICALS,3.45,UTILITIES,3.38,REAL ESTATE,2.84,ENERGY,2.54,ACADEMIC & EDUCATIONAL SERVICES,1.11,99.5
GQQQ,Astoria US Quality Growth Kings ETF,US Dollar,United States of America,Equity,TECHNOLOGY,56.46,CONSUMER CYCLICALS,13.12,HEALTHCARE,7.33,INDUSTRIALS,5.36,FINANCIALS,5.1,CONSUMER NON-CYCLICALS,5.06,UTILITIES,2.27,ENERGY,1.71,BASIC MATERIALS,1.62,REAL ESTATE,1.09,99.12
SWP,SWP Growth & Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,32.18,HEALTHCARE,13.64,FINANCIALS,12.82,INDUSTRIALS,9.72,CONSUMER CYCLICALS,6.85,ENERGY,6.63,NOT CLASSIFIED - NON EQUITY,5.3,REAL ESTATE,4.11,UTILITIES,3.86,CONSUMER NON-CYCLICALS,3.11,98.22
THIR,THOR Index Rotation ETF,US Dollar,United States of America,Equity,TECHNOLOGY,45.11,CONSUMER CYCLICALS,13.65,FINANCIALS,9.99,HEALTHCARE,8.68,INDUSTRIALS,7.46,CONSUMER NON-CYCLICALS,5.51,BASIC MATERIALS,2.71,ENERGY,1.77,UTILITIES,1.39,REAL ESTATE,0.67,96.94
RSMC,Rockefeller US Small-Mid Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,25.6,FINANCIALS,19.58,TECHNOLOGY,16.32,CONSUMER CYCLICALS,13.06,HEALTHCARE,10.89,ACADEMIC & EDUCATIONAL SERVICES,4.54,NON CLASSIFIED EQUITY,4.38,REAL ESTATE,1.96,,,,,96.33
SMAX,iShares Large Cap Max Buffer Sep ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.79,CONSUMER CYCLICALS,11.57,FINANCIALS,9.21,HEALTHCARE,9.12,INDUSTRIALS,7.77,CONSUMER NON-CYCLICALS,6.67,ENERGY,2.91,UTILITIES,2.62,REAL ESTATE,1.98,BASIC MATERIALS,1.76,95.4
ELCV,Eventide High Dividend ETF,US Dollar,United States of America,Equity,UTILITIES,23.08,ENERGY,18.64,REAL ESTATE,11.81,FINANCIALS,10.79,TECHNOLOGY,9.34,INDUSTRIALS,7.92,HEALTHCARE,6.52,CONSUMER CYCLICALS,6.16,BASIC MATERIALS,4.47,,,98.73
CNAV,Mohr Company NAV ETF,US Dollar,United States of America,Equity,TECHNOLOGY,57.02,CONSUMER CYCLICALS,16.69,FINANCIALS,9.17,UTILITIES,6.19,INDUSTRIALS,2.57,HEALTHCARE,2.4,CONSUMER NON-CYCLICALS,2.09,,,,,,,96.13
FTCE,First Trust New Constructs Core Earnings Ldrs ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.08,CONSUMER CYCLICALS,15.34,INDUSTRIALS,11.76,HEALTHCARE,9.74,FINANCIALS,7.15,CONSUMER NON-CYCLICALS,6.2,ENERGY,3,UTILITIES,2.29,REAL ESTATE,2.24,BASIC MATERIALS,1.93,99.73
XMAG,Defiance Large Cap ex-Mag 7 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.17,FINANCIALS,14.16,HEALTHCARE,13.96,INDUSTRIALS,11.55,CONSUMER NON-CYCLICALS,9.27,CONSUMER CYCLICALS,8.99,ENERGY,4.45,UTILITIES,3.65,REAL ESTATE,2.92,BASIC MATERIALS,2.59,99.71
GMOV,GMO US Value ETF,US Dollar,United States of America,Equity,FINANCIALS,25.44,HEALTHCARE,20.43,TECHNOLOGY,18.46,CONSUMER CYCLICALS,11.82,ENERGY,9.55,CONSUMER NON-CYCLICALS,5.43,INDUSTRIALS,5.35,BASIC MATERIALS,1.93,NOT CLASSIFIED - NON EQUITY,0.84,REAL ESTATE,0.8,100.05
BUYO,KraneShares Man Buyout Beta Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,27.71,INDUSTRIALS,21.45,CONSUMER CYCLICALS,16.26,HEALTHCARE,10.51,FINANCIALS,7.94,BASIC MATERIALS,6.93,CONSUMER NON-CYCLICALS,4.59,ENERGY,2.32,UTILITIES,1.7,NON CLASSIFIED EQUITY,0.54,99.95
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.11,HEALTHCARE,9.99,FINANCIALS,9.89,CONSUMER CYCLICALS,9.02,INDUSTRIALS,8.07,CONSUMER NON-CYCLICALS,7.48,UTILITIES,3.67,ENERGY,3.39,BASIC MATERIALS,3.01,REAL ESTATE,1.23,99.86
GFLW,VictoryShares Free Cash Flow Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,58.85,CONSUMER CYCLICALS,14.45,HEALTHCARE,12.2,INDUSTRIALS,9.49,UTILITIES,3.55,FINANCIALS,0.74,ENERGY,0.42,CONSUMER NON-CYCLICALS,0.24,,,,,99.94
SEIS,SEI Select Small Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,20.76,INDUSTRIALS,16.56,HEALTHCARE,15.62,CONSUMER CYCLICALS,13.48,TECHNOLOGY,11.17,CONSUMER NON-CYCLICALS,7.26,ACADEMIC & EDUCATIONAL SERVICES,4.03,BASIC MATERIALS,3.99,REAL ESTATE,2.99,ENERGY,2.53,98.39
SMAP,Amplify Small-Mid Cap Equity ETF,US Dollar,United States of America,Equity,INDUSTRIALS,19.55,TECHNOLOGY,17.73,FINANCIALS,16.27,CONSUMER CYCLICALS,12.06,HEALTHCARE,11.44,BASIC MATERIALS,8.78,ENERGY,5.3,REAL ESTATE,4.62,CONSUMER NON-CYCLICALS,3.42,NOT CLASSIFIED - NON EQUITY,0.84,100.01
LFSC,F/m Emerald Life Sciences Innovation ETF,US Dollar,United States of America,Equity,HEALTHCARE,98.99,NOT CLASSIFIED - NON EQUITY,1.05,,,,,,,,,,,,,,,,,100.04
INVN,Alger Russell Innovation ETF,US Dollar,United States of America,Equity,TECHNOLOGY,64.33,HEALTHCARE,27.2,CONSUMER CYCLICALS,4.05,BASIC MATERIALS,2.1,INDUSTRIALS,2.07,NOT CLASSIFIED - NON EQUITY,0.26,,,,,,,,,100.01
BKDV,BNY Mellon Dynamic Value ETF,US Dollar,United States of America,Equity,FINANCIALS,26.75,HEALTHCARE,16.05,INDUSTRIALS,13.02,TECHNOLOGY,11.56,CONSUMER NON-CYCLICALS,8.02,ENERGY,7.58,BASIC MATERIALS,6.92,CONSUMER CYCLICALS,6.88,UTILITIES,1.88,REAL ESTATE,0.79,99.45
GRNY,Fundstrat Granny Shots US Large Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.77,INDUSTRIALS,21.08,FINANCIALS,15.85,CONSUMER CYCLICALS,8,HEALTHCARE,5.27,UTILITIES,2.83,CONSUMER NON-CYCLICALS,2.78,NOT CLASSIFIED - NON EQUITY,0.42,,,,,100
CGMM,Capital Group US Small and Mid Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,24.46,CONSUMER CYCLICALS,19.64,INDUSTRIALS,17.06,TECHNOLOGY,14.1,CONSUMER NON-CYCLICALS,8.02,HEALTHCARE,6.91,ENERGY,2.74,REAL ESTATE,2.16,BASIC MATERIALS,1.65,NOT CLASSIFIED - NON EQUITY,1.19,97.93
BAFE,Brown Advisory Flexible Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.43,FINANCIALS,14.67,CONSUMER CYCLICALS,12.51,INDUSTRIALS,10.16,HEALTHCARE,9.68,CONSUMER NON-CYCLICALS,6,ENERGY,1.87,,,,,,,98.32
FAI,First Trust Bloomberg Artificial Intelligence ETF,US Dollar,United States of America,Equity,TECHNOLOGY,88.95,CONSUMER CYCLICALS,7.33,FINANCIALS,3.05,INDUSTRIALS,0.59,,,,,,,,,,,,,99.92
FEAC,Fidelity Enhanced US All-Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.62,CONSUMER CYCLICALS,12.22,HEALTHCARE,11.51,INDUSTRIALS,9.75,FINANCIALS,8.78,CONSUMER NON-CYCLICALS,4.33,ENERGY,3.26,BASIC MATERIALS,2.48,REAL ESTATE,1.95,NOT CLASSIFIED - NON EQUITY,0.4,99.3
BRIF,FIS Bright Portfolios Focused Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.31,HEALTHCARE,16.16,CONSUMER CYCLICALS,8.93,INDUSTRIALS,8.15,BASIC MATERIALS,6.06,FINANCIALS,5.88,NOT CLASSIFIED - NON EQUITY,4,CONSUMER NON-CYCLICALS,3.62,ENERGY,2.47,UTILITIES,1.38,99.96
QQLV,Invesco QQQ Low Volatility ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.65,CONSUMER NON-CYCLICALS,20.26,INDUSTRIALS,15.65,CONSUMER CYCLICALS,14.65,UTILITIES,11.84,BASIC MATERIALS,5.25,HEALTHCARE,3.65,NOT CLASSIFIED - NON EQUITY,0.04,,,,,99.99
GROZ,Zacks Focus Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,65.6,CONSUMER CYCLICALS,14.8,HEALTHCARE,7.56,INDUSTRIALS,4.18,FINANCIALS,2.22,CONSUMER NON-CYCLICALS,2.08,,,,,,,,,96.44
SCDV,Bahl & Gaynor Small Cap Dividend ETF,US Dollar,United States of America,Equity,INDUSTRIALS,31.25,HEALTHCARE,19.12,FINANCIALS,12.44,CONSUMER CYCLICALS,10.79,BASIC MATERIALS,8.08,CONSUMER NON-CYCLICALS,7.52,TECHNOLOGY,4.34,UTILITIES,2.78,ENERGY,1.73,REAL ESTATE,1.66,99.71
BGDV,Bahl & Gaynor Dividend ETF,US Dollar,United States of America,Equity,TECHNOLOGY,24.2,FINANCIALS,18.01,INDUSTRIALS,15.49,HEALTHCARE,13.2,CONSUMER CYCLICALS,8.33,CONSUMER NON-CYCLICALS,6.78,ENERGY,6.41,UTILITIES,4.5,BASIC MATERIALS,2.9,,,99.82
PRVS,Parnassus Value Select ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.08,INDUSTRIALS,13.17,HEALTHCARE,12.75,FINANCIALS,11.53,CONSUMER CYCLICALS,10.1,UTILITIES,4.08,REAL ESTATE,3.95,CONSUMER NON-CYCLICALS,3.44,BASIC MATERIALS,3.3,,,99.4
PRCS,Parnassus Core Select ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.63,INDUSTRIALS,15.79,CONSUMER CYCLICALS,12.74,HEALTHCARE,9.64,FINANCIALS,9.1,BASIC MATERIALS,6.01,REAL ESTATE,2.8,,,,,,,99.71
TSEL,Touchstone Sands Capital US Select Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,68.96,CONSUMER CYCLICALS,11.24,FINANCIALS,9.09,HEALTHCARE,4.71,INDUSTRIALS,3.45,NOT CLASSIFIED - NON EQUITY,1.75,ENERGY,0.79,,,,,,,99.99
FOWF,Pacer Solactive Whitney Future of Warfare ETF,US Dollar,United States of America,Equity,INDUSTRIALS,59.54,TECHNOLOGY,35,CONSUMER CYCLICALS,1.97,CONSUMER NON-CYCLICALS,1.38,BASIC MATERIALS,1.2,HEALTHCARE,0.65,,,,,,,,,99.74
IYRI,NEOS Real Estate High Income ETF,US Dollar,United States of America,Equity,REAL ESTATE,96.79,TECHNOLOGY,2.39,NOT CLASSIFIED - NON EQUITY,1.24,CONSUMER CYCLICALS,0.01,,,,,,,,,,,,,100.43
ZAP,Global X US Electrification ETF,US Dollar,United States of America,Equity,UTILITIES,79.71,INDUSTRIALS,19.58,ENERGY,0.21,,,,,,,,,,,,,,,99.5
EUSM,Eventide US Market ETF,US Dollar,United States of America,Equity,TECHNOLOGY,35.04,INDUSTRIALS,13.9,FINANCIALS,11.78,CONSUMER CYCLICALS,10.08,HEALTHCARE,9.7,UTILITIES,5.6,BASIC MATERIALS,4.07,ENERGY,3.61,CONSUMER NON-CYCLICALS,3.33,REAL ESTATE,1.98,99.09
ROPE,Coastal Compass 100 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.34,FINANCIALS,24.36,CONSUMER NON-CYCLICALS,14.43,CONSUMER CYCLICALS,9.89,HEALTHCARE,9.49,INDUSTRIALS,4.68,ENERGY,4.19,REAL ESTATE,4.14,NOT CLASSIFIED - NON EQUITY,0.39,,,99.91
TAX,Cambria Tax Aware ETF,US Dollar,United States of America,Equity,TECHNOLOGY,22.74,CONSUMER CYCLICALS,18.77,INDUSTRIALS,18.65,HEALTHCARE,11.11,FINANCIALS,9.18,CONSUMER NON-CYCLICALS,5.66,ENERGY,2.86,NOT CLASSIFIED - NON EQUITY,2.82,NON CLASSIFIED EQUITY,2.02,UTILITIES,1.92,95.73
GBXA,Goldman Sachs US Large Cap Buffer 1 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.19,CONSUMER CYCLICALS,12.24,FINANCIALS,9.74,HEALTHCARE,9.64,INDUSTRIALS,8.21,CONSUMER NON-CYCLICALS,7.05,ENERGY,3.07,UTILITIES,2.78,REAL ESTATE,2.09,BASIC MATERIALS,1.87,100.88
NBGX,Neuberger Berman Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,65.1,CONSUMER CYCLICALS,16.48,INDUSTRIALS,5.8,HEALTHCARE,5.18,FINANCIALS,2.94,CONSUMER NON-CYCLICALS,2.81,UTILITIES,0.9,BASIC MATERIALS,0.61,ENERGY,0.59,NOT CLASSIFIED - NON EQUITY,0.39,100.8
FLCE,Frontier Asset US Large Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.07,HEALTHCARE,13.33,CONSUMER CYCLICALS,10.38,FINANCIALS,10.02,INDUSTRIALS,8.72,CONSUMER NON-CYCLICALS,5.96,ENERGY,3.17,UTILITIES,2.92,BASIC MATERIALS,2.36,REAL ESTATE,1.64,98.57
LFGY,YieldMax Crypto Industry & Tech Port Opt Inc ETF,US Dollar,United States of America,Equity,FINANCIALS,52.38,TECHNOLOGY,22.94,NOT CLASSIFIED - NON EQUITY,10.59,CONSUMER CYCLICALS,9.48,INDUSTRIALS,5.36,,,,,,,,,,,100.75
EGGY,NestYield Dynamic Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,68.8,CONSUMER CYCLICALS,9.81,HEALTHCARE,8.66,UTILITIES,5.3,CONSUMER NON-CYCLICALS,4.44,NOT CLASSIFIED - NON EQUITY,2.34,,,,,,,,,99.35
EGGS,NestYield Total Return Guard ETF,US Dollar,United States of America,Equity,TECHNOLOGY,67.93,CONSUMER CYCLICALS,9.99,HEALTHCARE,8.8,UTILITIES,5.52,CONSUMER NON-CYCLICALS,4.31,NOT CLASSIFIED - NON EQUITY,1.76,,,,,,,,,98.31
EGGQ,NestYield Visionary ETF,US Dollar,United States of America,Equity,TECHNOLOGY,69.61,CONSUMER CYCLICALS,9.74,HEALTHCARE,8.46,UTILITIES,5.5,FINANCIALS,4.07,NOT CLASSIFIED - NON EQUITY,2.79,,,,,,,,,100.17
RILA,Indexperts Gorilla Aggressive Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,51.71,CONSUMER CYCLICALS,18.67,HEALTHCARE,12.96,INDUSTRIALS,6.6,FINANCIALS,5.8,BASIC MATERIALS,2.54,REAL ESTATE,0.66,CONSUMER NON-CYCLICALS,0.47,NOT CLASSIFIED - NON EQUITY,0.35,ENERGY,0.15,99.91
QIDX,Indexperts Quality Earnings Focused ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.39,INDUSTRIALS,17.05,CONSUMER CYCLICALS,14.42,HEALTHCARE,14.16,CONSUMER NON-CYCLICALS,10.29,FINANCIALS,4.29,ENERGY,3.99,UTILITIES,3.19,BASIC MATERIALS,2.39,REAL ESTATE,2.09,98.26
XUDV,Franklin US Dividend Multiplier Index ETF,US Dollar,United States of America,Equity,FINANCIALS,21.82,TECHNOLOGY,16.87,HEALTHCARE,13.1,CONSUMER NON-CYCLICALS,10.4,CONSUMER CYCLICALS,9.92,ENERGY,9.84,UTILITIES,8.42,INDUSTRIALS,5.98,BASIC MATERIALS,3.28,NOT CLASSIFIED - NON EQUITY,0.05,99.68
RSMV,Relative Strength Managed Volatility Strategy ETF,US Dollar,United States of America,Equity,TECHNOLOGY,34.04,NOT CLASSIFIED - NON EQUITY,24.37,HEALTHCARE,11.41,CONSUMER NON-CYCLICALS,11.4,CONSUMER CYCLICALS,7.46,FINANCIALS,7.35,ENERGY,3.51,,,,,,,99.54
TWOX,iShares Large Cap Accelerated Outcome ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.64,CONSUMER CYCLICALS,11.6,HEALTHCARE,10.6,FINANCIALS,9.32,INDUSTRIALS,7.88,CONSUMER NON-CYCLICALS,7.34,ENERGY,3.17,UTILITIES,2.73,REAL ESTATE,2.15,BASIC MATERIALS,1.86,98.29
HBTA,Horizon Expedition Plus ETF,US Dollar,United States of America,Equity,TECHNOLOGY,53.97,CONSUMER CYCLICALS,15.24,FINANCIALS,9.51,INDUSTRIALS,7.85,HEALTHCARE,5.46,CONSUMER NON-CYCLICALS,3.3,ENERGY,1.42,REAL ESTATE,1.18,BASIC MATERIALS,0.94,UTILITIES,0.71,99.58
